bp,year,delta c14
7807,-5785,77.34
7808,-5786,77.4
7809,-5787,77.4
7810,-5788,77.4
7811,-5789,77.4
7812,-5790,77.4
7813,-5791,77.4
7814,-5792,77.4
7815,-5793,77.4
7816,-5794,77.4
7817,-5795,77.4
7818,-5796,77.605
7819,-5797,78.015
7820,-5798,78.42500000000001
7821,-5799,78.83500000000001
7822,-5800,79.245
7823,-5801,79.655
7824,-5802,80.065
7825,-5803,80.475
7826,-5804,80.885
7827,-5805,81.295
7828,-5806,78.205
7829,-5807,78.015
7830,-5808,77.825
7831,-5809,77.635
7832,-5810,77.44500000000001
7833,-5811,77.255
7834,-5812,77.065
7835,-5813,76.875
7836,-5814,76.685
7837,-5815,76.495
7838,-5816,76.43
7839,-5817,76.49000000000001
7840,-5818,76.55000000000001
7841,-5819,76.61
7842,-5820,76.67
7843,-5821,76.73
7844,-5822,76.79
7845,-5823,76.85
7846,-5824,76.91
7847,-5825,76.97
7848,-5826,86.195
7849,-5827,85.985
7850,-5828,85.775
7851,-5829,85.565
7852,-5830,85.355
7853,-5831,85.145
7854,-5832,84.935
7855,-5833,84.725
7856,-5834,84.515
7857,-5835,84.305
7858,-5836,86.72
7859,-5837,85.76
7860,-5838,84.8
7861,-5839,83.84
7862,-5840,82.88
7863,-5841,81.92
7864,-5842,80.96
7865,-5843,80.0
7866,-5844,79.03999999999999
7867,-5845,78.08
7868,-5846,77.63
7869,-5847,77.69
7870,-5848,77.75
7871,-5849,77.81
7872,-5850,77.87
7873,-5851,77.92999999999999
7874,-5852,77.99
7875,-5853,78.05
7876,-5854,78.11
7877,-5855,78.17
7878,-5856,78.405
7879,-5857,78.815
7880,-5858,79.225
7881,-5859,79.635
7882,-5860,80.045
7883,-5861,80.455
7884,-5862,80.865
7885,-5863,81.275
7886,-5864,81.685
7887,-5865,82.095
7888,-5866,82.66
7889,-5867,82.78
7890,-5868,82.89999999999999
7891,-5869,83.02
7892,-5870,83.14
7893,-5871,83.25999999999999
7894,-5872,83.38
7895,-5873,83.5
7896,-5874,83.61999999999999
7897,-5875,83.74
7898,-5876,81.38
7899,-5877,81.94
7900,-5878,82.5
7901,-5879,83.06
7902,-5880,83.62
7903,-5881,84.17999999999999
7904,-5882,84.74
7905,-5883,85.3
7906,-5884,85.86
7907,-5885,86.42
7908,-5886,79.89999999999999
7909,-5887,79.5
7910,-5888,79.1
7911,-5889,78.69999999999999
7912,-5890,78.3
7913,-5891,77.89999999999999
7914,-5892,77.5
7915,-5893,77.1
7916,-5894,76.69999999999999
7917,-5895,76.3
7918,-5896,76.365
7919,-5897,76.895
7920,-5898,77.425
7921,-5899,77.955
7922,-5900,78.485
7923,-5901,79.015
7924,-5902,79.545
7925,-5903,80.075
7926,-5904,80.605
7927,-5905,81.135
7928,-5906,81.42
7929,-5907,81.46000000000001
7930,-5908,81.5
7931,-5909,81.54
7932,-5910,81.58
7933,-5911,81.62
7934,-5912,81.66
7935,-5913,81.7
7936,-5914,81.74
7937,-5915,81.78
7938,-5916,81.425
7939,-5917,80.675
7940,-5918,79.925
7941,-5919,79.175
7942,-5920,78.425
7943,-5921,77.675
7944,-5922,76.925
7945,-5923,76.175
7946,-5924,75.425
7947,-5925,74.675
7948,-5926,74.255
7949,-5927,74.16499999999999
7950,-5928,74.075
7951,-5929,73.985
7952,-5930,73.895
7953,-5931,73.805
7954,-5932,73.715
7955,-5933,73.625
7956,-5934,73.53500000000001
7957,-5935,73.44500000000001
7958,-5936,73.84
7959,-5937,74.72
7960,-5938,75.60000000000001
7961,-5939,76.48
7962,-5940,77.36
7963,-5941,78.24000000000001
7964,-5942,79.12
7965,-5943,80.0
7966,-5944,80.88000000000001
7967,-5945,81.76
7968,-5946,78.75
7969,-5947,80.25
7970,-5948,81.75
7971,-5949,83.25
7972,-5950,84.75
7973,-5951,86.25
7974,-5952,87.75
7975,-5953,89.25
7976,-5954,90.75
7977,-5955,92.25
7978,-5956,86.935
7979,-5957,87.60499999999999
7980,-5958,88.27499999999999
7981,-5959,88.945
7982,-5960,89.615
7983,-5961,90.285
7984,-5962,90.955
7985,-5963,91.625
7986,-5964,92.295
7987,-5965,92.965
7988,-5966,91.17500000000001
7989,-5967,90.72500000000001
7990,-5968,90.275
7991,-5969,89.825
7992,-5970,89.375
7993,-5971,88.92500000000001
7994,-5972,88.47500000000001
7995,-5973,88.025
7996,-5974,87.575
7997,-5975,87.125
7998,-5976,86.59
7999,-5977,85.97
8000,-5978,85.35000000000001
8001,-5979,84.73
8002,-5980,84.11
8003,-5981,83.49000000000001
8004,-5982,82.87
8005,-5983,82.25
8006,-5984,81.63000000000001
8007,-5985,81.01
8008,-5986,80.705
8009,-5987,80.715
8010,-5988,80.725
8011,-5989,80.735
8012,-5990,80.745
8013,-5991,80.755
8014,-5992,80.765
8015,-5993,80.775
8016,-5994,80.785
8017,-5995,80.795
8018,-5996,80.725
8019,-5997,80.575
8020,-5998,80.425
8021,-5999,80.27499999999999
8022,-6000,80.125
8023,-6001,79.975
8024,-6002,79.825
8025,-6003,79.675
8026,-6004,79.52499999999999
8027,-6005,79.375
8028,-6006,79.115
8029,-6007,78.74499999999999
8030,-6008,78.375
8031,-6009,78.005
8032,-6010,77.63499999999999
8033,-6011,77.265
8034,-6012,76.895
8035,-6013,76.52499999999999
8036,-6014,76.155
8037,-6015,75.785
8038,-6016,75.25714285714285
8039,-6017,74.57142857142857
8040,-6018,73.88571428571429
8041,-6019,73.19999999999999
8042,-6020,72.5142857142857
8043,-6021,71.82857142857142
8044,-6022,71.14285714285714
8045,-6023,71.55
8046,-6024,73.05
8047,-6025,74.55
8048,-6026,73.44999999999999
8049,-6027,73.14999999999999
8050,-6028,72.85
8051,-6029,72.55
8052,-6030,72.25
8053,-6031,71.94999999999999
8054,-6032,71.64999999999999
8055,-6033,71.35
8056,-6034,71.05
8057,-6035,70.75
8058,-6036,71.33571428571427
8059,-6037,72.80714285714285
8060,-6038,74.27857142857142
8061,-6039,75.75
8062,-6040,77.22142857142858
8063,-6041,78.69285714285715
8064,-6042,80.16428571428573
8065,-6043,81.00225563909774
8066,-6044,81.00676691729323
8067,-6045,81.01127819548873
8068,-6046,81.01578947368421
8069,-6047,81.0203007518797
8070,-6048,81.02481203007518
8071,-6049,81.02932330827068
8072,-6050,81.03383458646617
8073,-6051,81.03834586466165
8074,-6052,81.04285714285714
8075,-6053,81.04736842105262
8076,-6054,81.05187969924812
8077,-6055,81.05639097744361
8078,-6056,81.06090225563909
8079,-6057,81.06541353383459
8080,-6058,81.06992481203008
8081,-6059,81.07443609022556
8082,-6060,81.07894736842105
8083,-6061,81.08345864661653
8084,-6062,81.08796992481203
8085,-6063,81.09248120300752
8086,-6064,81.096992481203
8087,-6065,81.1015037593985
8088,-6066,81.10601503759398
8089,-6067,81.11052631578947
8090,-6068,81.11503759398497
8091,-6069,81.11954887218045
8092,-6070,81.12406015037594
8093,-6071,81.12857142857143
8094,-6072,81.13308270676691
8095,-6073,81.13759398496241
8096,-6074,81.14210526315789
8097,-6075,81.14661654135338
8098,-6076,81.15112781954888
8099,-6077,81.15563909774436
8100,-6078,81.16015037593985
8101,-6079,81.16466165413534
8102,-6080,81.16917293233082
8103,-6081,81.17368421052632
8104,-6082,81.1781954887218
8105,-6083,81.18270676691729
8106,-6084,81.18721804511279
8107,-6085,81.19172932330827
8108,-6086,81.19624060150376
8109,-6087,81.20075187969924
8110,-6088,81.20526315789473
8111,-6089,81.20977443609023
8112,-6090,81.21428571428571
8113,-6091,81.2187969924812
8114,-6092,81.2233082706767
8115,-6093,81.22781954887218
8116,-6094,81.23233082706767
8117,-6095,81.23684210526315
8118,-6096,81.24135338345864
8119,-6097,81.24586466165414
8120,-6098,81.25037593984962
8121,-6099,81.25488721804511
8122,-6100,81.25939849624059
8123,-6101,81.26390977443609
8124,-6102,81.26842105263158
8125,-6103,81.27293233082706
8126,-6104,81.27744360902255
8127,-6105,81.28195488721805
8128,-6106,81.28646616541353
8129,-6107,81.29097744360902
8130,-6108,81.2954887218045
8131,-6109,81.3
8132,-6110,81.30451127819549
8133,-6111,81.30902255639097
8134,-6112,81.31353383458647
8135,-6113,81.31804511278195
8136,-6114,81.32255639097744
8137,-6115,81.32706766917293
8138,-6116,81.33157894736841
8139,-6117,81.33609022556391
8140,-6118,81.3406015037594
8141,-6119,81.34511278195488
8142,-6120,81.34962406015038
8143,-6121,81.35413533834586
8144,-6122,81.35864661654135
8145,-6123,81.36315789473684
8146,-6124,81.36766917293232
8147,-6125,81.37218045112782
8148,-6126,81.3766917293233
8149,-6127,81.38120300751879
8150,-6128,81.38571428571429
8151,-6129,81.39022556390977
8152,-6130,81.39473684210526
8153,-6131,81.39924812030075
8154,-6132,81.40375939849623
8155,-6133,81.40827067669173
8156,-6134,81.41278195488721
8157,-6135,81.4172932330827
8158,-6136,81.4218045112782
8159,-6137,81.42631578947368
8160,-6138,81.43082706766917
8161,-6139,81.43533834586465
8162,-6140,81.43984962406014
8163,-6141,81.44436090225564
8164,-6142,81.44887218045112
8165,-6143,81.45338345864661
8166,-6144,81.4578947368421
8167,-6145,81.46240601503759
8168,-6146,81.46691729323308
8169,-6147,81.47142857142856
8170,-6148,81.47593984962406
8171,-6149,81.48045112781955
8172,-6150,81.48496240601503
8173,-6151,81.48947368421052
8174,-6152,81.49398496240602
8175,-6153,81.4984962406015
8176,-6154,81.50300751879699
8177,-6155,81.50751879699247
8178,-6156,81.51203007518797
8179,-6157,81.51654135338346
8180,-6158,81.52105263157894
8181,-6159,81.52556390977443
8182,-6160,81.53007518796991
8183,-6161,81.53458646616541
8184,-6162,81.5390977443609
8185,-6163,81.54360902255638
8186,-6164,81.54812030075188
8187,-6165,81.55263157894737
8188,-6166,81.55714285714285
8189,-6167,81.56165413533834
8190,-6168,81.56616541353382
8191,-6169,81.57067669172932
8192,-6170,81.57518796992481
8193,-6171,81.57969924812029
8194,-6172,81.58421052631579
8195,-6173,81.58872180451127
8196,-6174,81.59323308270676
8197,-6175,81.59774436090225
8198,-6176,83.815
8199,-6177,83.445
8200,-6178,83.075
8201,-6179,82.705
8202,-6180,82.335
8203,-6181,81.965
8204,-6182,81.595
8205,-6183,81.225
8206,-6184,80.855
8207,-6185,80.485
8208,-6186,80.575
8209,-6187,81.125
8210,-6188,81.675
8211,-6189,82.225
8212,-6190,82.77499999999999
8213,-6191,83.325
8214,-6192,83.875
8215,-6193,84.425
8216,-6194,84.975
8217,-6195,85.52499999999999
8218,-6196,87.53
8219,-6197,86.99
8220,-6198,86.45
8221,-6199,85.91
8222,-6200,85.37
8223,-6201,84.83
8224,-6202,84.29
8225,-6203,83.75
8226,-6204,83.21000000000001
8227,-6205,82.67
8228,-6206,86.39
8229,-6207,85.97
8230,-6208,85.55
8231,-6209,85.13
8232,-6210,84.71
8233,-6211,84.29
8234,-6212,83.87
8235,-6213,83.45
8236,-6214,83.03
8237,-6215,82.61
8238,-6216,82.25500000000001
8239,-6217,81.965
8240,-6218,81.67500000000001
8241,-6219,81.385
8242,-6220,81.095
8243,-6221,80.805
8244,-6222,80.515
8245,-6223,80.225
8246,-6224,79.935
8247,-6225,79.645
8248,-6226,78.875
8249,-6227,77.625
8250,-6228,76.375
8251,-6229,75.125
8252,-6230,73.875
8253,-6231,72.625
8254,-6232,71.375
8255,-6233,70.125
8256,-6234,68.875
8257,-6235,67.625
8258,-6236,67.36
8259,-6237,68.08
8260,-6238,68.8
8261,-6239,69.52
8262,-6240,70.24
8263,-6241,70.96000000000001
8264,-6242,71.68
8265,-6243,72.4
8266,-6244,73.12
8267,-6245,73.84
8268,-6246,74.015
8269,-6247,73.645
8270,-6248,73.275
8271,-6249,72.905
8272,-6250,72.535
8273,-6251,72.165
8274,-6252,71.795
8275,-6253,71.425
8276,-6254,71.055
8277,-6255,70.685
8278,-6256,70.66
8279,-6257,70.98
8280,-6258,71.3
8281,-6259,71.62
8282,-6260,71.94
8283,-6261,72.26
8284,-6262,72.58
8285,-6263,72.9
8286,-6264,73.22
8287,-6265,73.54
8288,-6266,73.345
8289,-6267,72.635
8290,-6268,71.925
8291,-6269,71.215
8292,-6270,70.505
8293,-6271,69.795
8294,-6272,69.085
8295,-6273,68.375
8296,-6274,67.66499999999999
8297,-6275,66.955
8298,-6276,67.22
8299,-6277,68.46
8300,-6278,69.69999999999999
8301,-6279,70.94
8302,-6280,72.17999999999999
8303,-6281,73.42
8304,-6282,74.66
8305,-6283,75.9
8306,-6284,77.14
8307,-6285,78.38
8308,-6286,78.98
8309,-6287,78.94
8310,-6288,78.9
8311,-6289,78.86
8312,-6290,78.82
8313,-6291,78.78
8314,-6292,78.74
8315,-6293,78.69999999999999
8316,-6294,78.66
8317,-6295,78.61999999999999
8318,-6296,76.215
8319,-6297,76.045
8320,-6298,75.875
8321,-6299,75.705
8322,-6300,75.535
8323,-6301,75.365
8324,-6302,75.195
8325,-6303,75.02499999999999
8326,-6304,74.85499999999999
8327,-6305,74.68499999999999
8328,-6306,75.61500000000001
8329,-6307,76.44500000000001
8330,-6308,77.275
8331,-6309,78.105
8332,-6310,78.935
8333,-6311,79.765
8334,-6312,80.595
8335,-6313,81.425
8336,-6314,82.255
8337,-6315,83.085
8338,-6316,83.66999999999999
8339,-6317,83.81
8340,-6318,83.94999999999999
8341,-6319,84.09
8342,-6320,84.22999999999999
8343,-6321,84.37
8344,-6322,84.51
8345,-6323,84.65
8346,-6324,84.78999999999999
8347,-6325,84.93
8348,-6326,83.38
8349,-6327,83.53999999999999
8350,-6328,83.7
8351,-6329,83.86
8352,-6330,84.02
8353,-6331,84.18
8354,-6332,84.34
8355,-6333,84.5
8356,-6334,84.66000000000001
8357,-6335,84.82000000000001
8358,-6336,84.735
8359,-6337,84.405
8360,-6338,84.075
8361,-6339,83.745
8362,-6340,83.415
8363,-6341,83.085
8364,-6342,82.755
8365,-6343,82.425
8366,-6344,82.095
8367,-6345,81.765
8368,-6346,85.448
8369,-6347,85.344
8370,-6348,85.24
8371,-6349,85.136
8372,-6350,85.032
8373,-6351,84.928
8374,-6352,84.824
8375,-6353,84.72
8376,-6354,84.616
8377,-6355,84.512
8378,-6356,84.408
8379,-6357,84.304
8380,-6358,84.2
8381,-6359,84.096
8382,-6360,83.992
8383,-6361,83.888
8384,-6362,83.784
8385,-6363,83.67999999999999
8386,-6364,83.576
8387,-6365,83.472
8388,-6366,83.368
8389,-6367,83.264
8390,-6368,83.16
8391,-6369,83.056
8392,-6370,82.952
8393,-6371,82.848
8394,-6372,82.744
8395,-6373,82.64
8396,-6374,82.536
8397,-6375,82.432
8398,-6376,82.328
8399,-6377,82.224
8400,-6378,82.12
8401,-6379,82.01599999999999
8402,-6380,81.91199999999999
8403,-6381,81.80799999999999
8404,-6382,81.704
8405,-6383,81.6
8406,-6384,81.496
8407,-6385,81.392
8408,-6386,81.288
8409,-6387,81.184
8410,-6388,81.08
8411,-6389,80.976
8412,-6390,80.872
8413,-6391,80.768
8414,-6392,80.664
8415,-6393,80.56
8416,-6394,80.456
8417,-6395,80.352
8418,-6396,79.965
8419,-6397,79.295
8420,-6398,78.625
8421,-6399,77.955
8422,-6400,77.285
8423,-6401,76.615
8424,-6402,75.945
8425,-6403,75.27499999999999
8426,-6404,74.60499999999999
8427,-6405,73.93499999999999
8428,-6406,85.69
8429,-6407,85.07
8430,-6408,84.45
8431,-6409,83.83
8432,-6410,83.21
8433,-6411,82.59
8434,-6412,81.97
8435,-6413,81.35
8436,-6414,80.73
8437,-6415,80.11
8438,-6416,82.91999999999999
8439,-6417,82.56
8440,-6418,82.19999999999999
8441,-6419,81.84
8442,-6420,81.48
8443,-6421,81.12
8444,-6422,80.75999999999999
8445,-6423,80.4
8446,-6424,80.03999999999999
8447,-6425,79.68
8448,-6426,81.39
8449,-6427,80.77
8450,-6428,80.15
8451,-6429,79.53
8452,-6430,78.91
8453,-6431,78.29
8454,-6432,77.67
8455,-6433,77.05
8456,-6434,76.43
8457,-6435,75.81
8458,-6436,75.455
8459,-6437,75.365
8460,-6438,75.275
8461,-6439,75.185
8462,-6440,75.095
8463,-6441,75.005
8464,-6442,74.91499999999999
8465,-6443,74.82499999999999
8466,-6444,74.735
8467,-6445,74.645
8468,-6446,75.765
8469,-6447,75.695
8470,-6448,75.625
8471,-6449,75.55499999999999
8472,-6450,75.485
8473,-6451,75.41499999999999
8474,-6452,75.345
8475,-6453,75.27499999999999
8476,-6454,75.205
8477,-6455,75.13499999999999
8478,-6456,74.695
8479,-6457,73.88499999999999
8480,-6458,73.07499999999999
8481,-6459,72.265
8482,-6460,71.455
8483,-6461,70.645
8484,-6462,69.835
8485,-6463,69.025
8486,-6464,68.215
8487,-6465,67.405
8488,-6466,74.1421052631579
8489,-6467,74.02631578947368
8490,-6468,73.91052631578947
8491,-6469,73.79473684210527
8492,-6470,73.67894736842105
8493,-6471,73.56315789473685
8494,-6472,73.44736842105263
8495,-6473,73.33157894736841
8496,-6474,73.21578947368421
8497,-6475,73.1
8498,-6476,63.97
8499,-6477,63.91
8500,-6478,63.85
8501,-6479,63.79
8502,-6480,63.73
8503,-6481,63.67
8504,-6482,63.61
8505,-6483,63.55
8506,-6484,63.49
8507,-6485,63.43
8508,-6486,63.73
8509,-6487,64.39
8510,-6488,65.05
8511,-6489,65.71
8512,-6490,66.37
8513,-6491,67.03
8514,-6492,67.69
8515,-6493,68.35
8516,-6494,69.01
8517,-6495,69.67
8518,-6496,69.375
8519,-6497,68.125
8520,-6498,68.96875
8521,-6499,69.30624999999999
8522,-6500,69.64375
8523,-6501,69.98125
8524,-6502,70.31875
8525,-6503,70.65625
8526,-6504,70.99375
8527,-6505,71.33125
8528,-6506,71.1
8529,-6507,70.3
8530,-6508,69.5
8531,-6509,68.7
8532,-6510,67.9
8533,-6511,67.1
8534,-6512,66.3
8535,-6513,65.5
8536,-6514,59.96
8537,-6515,64.52
8538,-6516,70.325
8539,-6517,69.975
8540,-6518,69.625
8541,-6519,69.275
8542,-6520,68.925
8543,-6521,68.575
8544,-6522,68.225
8545,-6523,67.875
8546,-6524,67.525
8547,-6525,67.175
8548,-6526,74.05
8549,-6527,73.15
8550,-6528,72.25
8551,-6529,71.35
8552,-6530,70.45
8553,-6531,69.55
8554,-6532,68.65
8555,-6533,67.75
8556,-6534,66.85
8557,-6535,65.95
8558,-6536,63.6
8559,-6537,62.33888888888889
8560,-6538,63.61666666666667
8561,-6539,64.89444444444445
8562,-6540,66.17222222222222
8563,-6541,67.45
8564,-6542,68.72777777777777
8565,-6543,70.00555555555556
8566,-6544,71.28333333333333
8567,-6545,72.56111111111112
8568,-6546,73.51875
8569,-6547,73.55625
8570,-6548,73.59375
8571,-6549,73.63125
8572,-6550,73.66875
8573,-6551,73.70625
8574,-6552,73.74374999999999
8575,-6553,73.78125
8576,-6554,76.125
8577,-6555,72.97500000000001
8578,-6556,74.61
8579,-6557,74.83
8580,-6558,75.05
8581,-6559,75.27
8582,-6560,75.49
8583,-6561,75.71000000000001
8584,-6562,75.93
8585,-6563,76.15
8586,-6564,76.37
8587,-6565,76.59
8588,-6566,76.0
8589,-6567,74.60000000000001
8590,-6568,73.2
8591,-6569,71.8
8592,-6570,70.4
8593,-6571,69.0
8594,-6572,67.60000000000001
8595,-6573,66.2
8596,-6574,64.8
8597,-6575,63.400000000000006
8598,-6576,70.53
8599,-6577,71.39
8600,-6578,72.25
8601,-6579,73.11
8602,-6580,73.97
8603,-6581,74.83
8604,-6582,75.69
8605,-6583,76.55
8606,-6584,77.41
8607,-6585,78.27
8608,-6586,81.03999999999999
8609,-6587,80.12
8610,-6588,79.2
8611,-6589,78.28
8612,-6590,77.36
8613,-6591,76.44
8614,-6592,75.52
8615,-6593,74.6
8616,-6594,73.67999999999999
8617,-6595,72.75999999999999
8618,-6596,71.6
8619,-6597,70.19999999999999
8620,-6598,68.8
8621,-6599,68.30714285714285
8622,-6600,68.72142857142856
8623,-6601,69.13571428571429
8624,-6602,69.55
8625,-6603,69.96428571428571
8626,-6604,70.37857142857143
8627,-6605,70.79285714285714
8628,-6606,70.00500000000001
8629,-6607,70.215
8630,-6608,70.42500000000001
8631,-6609,70.635
8632,-6610,70.845
8633,-6611,71.055
8634,-6612,71.265
8635,-6613,71.475
8636,-6614,71.685
8637,-6615,71.895
8638,-6616,63.655
8639,-6617,65.365
8640,-6618,67.075
8641,-6619,68.785
8642,-6620,70.495
8643,-6621,72.205
8644,-6622,73.915
8645,-6623,75.625
8646,-6624,77.33500000000001
8647,-6625,79.045
8648,-6626,69.9
8649,-6627,66.9
8650,-6628,66.06875000000001
8651,-6629,67.40625
8652,-6630,68.74375
8653,-6631,70.08125
8654,-6632,71.41875
8655,-6633,72.75625
8656,-6634,74.09375
8657,-6635,75.43124999999999
8658,-6636,73.05263157894737
8659,-6637,72.35789473684211
8660,-6638,71.66315789473684
8661,-6639,70.96842105263158
8662,-6640,70.27368421052631
8663,-6641,69.57894736842105
8664,-6642,68.88421052631578
8665,-6643,68.18947368421053
8666,-6644,67.49473684210525
8667,-6645,66.8
8668,-6646,72.1
8669,-6647,71.3
8670,-6648,70.5
8671,-6649,69.7
8672,-6650,68.9
8673,-6651,68.1
8674,-6652,67.3
8675,-6653,66.5
8676,-6654,65.7
8677,-6655,64.9
8678,-6656,64.04
8679,-6657,63.12
8680,-6658,62.2
8681,-6659,61.28
8682,-6660,60.36
8683,-6661,60.7
8684,-6662,62.3
8685,-6663,63.900000000000006
8686,-6664,65.5
8687,-6665,67.10000000000001
8688,-6666,68.18333333333334
8689,-6667,68.75
8690,-6668,69.31666666666668
8691,-6669,69.88333333333334
8692,-6670,70.45
8693,-6671,71.01666666666667
8694,-6672,71.58333333333333
8695,-6673,72.15
8696,-6674,72.71666666666667
8697,-6675,68.1
8698,-6676,68.63
8699,-6677,68.69
8700,-6678,68.75
8701,-6679,68.81
8702,-6680,68.87
8703,-6681,68.92999999999999
8704,-6682,68.99
8705,-6683,69.05
8706,-6684,69.11
8707,-6685,69.17
8708,-6686,68.7357142857143
8709,-6687,67.80714285714286
8710,-6688,66.87857142857143
8711,-6689,65.95
8712,-6690,65.02142857142857
8713,-6691,64.09285714285714
8714,-6692,63.16428571428572
8715,-6693,63.88333333333333
8716,-6694,66.25
8717,-6695,68.61666666666666
8718,-6696,68.76666666666667
8719,-6697,66.7
8720,-6698,64.63333333333333
8721,-6699,62.56666666666666
8722,-6700,60.5
8723,-6701,61.19090909090909
8724,-6702,61.88181818181818
8725,-6703,62.57272727272727
8726,-6704,63.26363636363636
8727,-6705,63.95454545454545
8728,-6706,64.32222222222222
8729,-6707,64.36666666666666
8730,-6708,64.41111111111111
8731,-6709,64.45555555555555
8732,-6710,64.5
8733,-6711,64.54444444444445
8734,-6712,64.58888888888889
8735,-6713,64.63333333333334
8736,-6714,64.67777777777778
8737,-6715,64.1
8738,-6716,63.477777777777774
8739,-6717,63.43333333333333
8740,-6718,63.388888888888886
8741,-6719,63.34444444444444
8742,-6720,63.3
8743,-6721,64.77272727272727
8744,-6722,66.24545454545455
8745,-6723,67.71818181818182
8746,-6724,69.19090909090909
8747,-6725,70.66363636363637
8748,-6726,71.20500000000001
8749,-6727,70.815
8750,-6728,70.42500000000001
8751,-6729,70.035
8752,-6730,69.64500000000001
8753,-6731,69.255
8754,-6732,68.86500000000001
8755,-6733,68.475
8756,-6734,68.08500000000001
8757,-6735,67.695
8758,-6736,67.63333333333334
8759,-6737,67.9
8760,-6738,68.16666666666667
8761,-6739,68.43333333333334
8762,-6740,68.7
8763,-6741,66.31818181818183
8764,-6742,63.93636363636364
8765,-6743,61.554545454545455
8766,-6744,59.17272727272727
8767,-6745,56.79090909090909
8768,-6746,82.78888888888889
8769,-6747,80.76666666666667
8770,-6748,78.74444444444444
8771,-6749,76.72222222222221
8772,-6750,74.69999999999999
8773,-6751,72.67777777777778
8774,-6752,70.65555555555555
8775,-6753,68.63333333333333
8776,-6754,66.6111111111111
8777,-6755,70.2
8778,-6756,71.96666666666667
8779,-6757,71.3
8780,-6758,70.63333333333333
8781,-6759,69.96666666666667
8782,-6760,69.3
8783,-6761,68.37272727272727
8784,-6762,67.44545454545454
8785,-6763,66.51818181818182
8786,-6764,65.5909090909091
8787,-6765,64.66363636363637
8788,-6766,67.5
8789,-6767,67.91052631578947
8790,-6768,68.32105263157895
8791,-6769,68.73157894736842
8792,-6770,69.1421052631579
8793,-6771,69.55263157894737
8794,-6772,69.96315789473685
8795,-6773,70.37368421052632
8796,-6774,70.78421052631579
8797,-6775,71.19473684210527
8798,-6776,71.07000000000001
8799,-6777,70.41000000000001
8800,-6778,69.75
8801,-6779,69.09
8802,-6780,68.43
8803,-6781,67.77
8804,-6782,67.11
8805,-6783,66.45
8806,-6784,65.78999999999999
8807,-6785,65.13
8808,-6786,70.2
8809,-6787,70.6421052631579
8810,-6788,71.08421052631579
8811,-6789,71.52631578947368
8812,-6790,71.96842105263158
8813,-6791,72.41052631578948
8814,-6792,72.85263157894737
8815,-6793,73.29473684210527
8816,-6794,73.73684210526316
8817,-6795,74.17894736842106
8818,-6796,74.31333333333333
8819,-6797,74.14
8820,-6798,73.96666666666667
8821,-6799,73.79333333333334
8822,-6800,73.62
8823,-6801,73.44666666666666
8824,-6802,73.27333333333333
8825,-6803,73.1
8826,-6804,74.14
8827,-6805,75.18
8828,-6806,75.4
8829,-6807,74.8
8830,-6808,74.2
8831,-6809,73.6
8832,-6810,73.0
8833,-6811,72.4
8834,-6812,71.8
8835,-6813,71.2
8836,-6814,70.6
8837,-6815,70.0
8838,-6816,81.435
8839,-6817,79.905
8840,-6818,78.375
8841,-6819,76.845
8842,-6820,75.315
8843,-6821,73.78500000000001
8844,-6822,72.25500000000001
8845,-6823,70.72500000000001
8846,-6824,69.19500000000001
8847,-6825,67.665
8848,-6826,77.3
8849,-6827,73.7
8850,-6828,70.1
8851,-6829,66.5
8852,-6830,65.75833333333334
8853,-6831,67.875
8854,-6832,69.99166666666667
8855,-6833,72.10833333333333
8856,-6834,74.22500000000001
8857,-6835,76.34166666666667
8858,-6836,77.0
8859,-6837,76.2
8860,-6838,75.4
8861,-6839,74.60000000000001
8862,-6840,73.80000000000001
8863,-6841,73.0
8864,-6842,72.2
8865,-6843,71.4
8866,-6844,70.60000000000001
8867,-6845,69.80000000000001
8868,-6846,69.30000000000001
8869,-6847,69.10000000000001
8870,-6848,68.9
8871,-6849,68.7
8872,-6850,68.5
8873,-6851,68.3
8874,-6852,69.7125
8875,-6853,72.7375
8876,-6854,75.7625
8877,-6855,78.7875
8878,-6856,79.765
8879,-6857,78.695
8880,-6858,77.625
8881,-6859,76.55499999999999
8882,-6860,75.485
8883,-6861,74.41499999999999
8884,-6862,73.345
8885,-6863,72.27499999999999
8886,-6864,71.205
8887,-6865,70.13499999999999
8888,-6866,69.27777777777777
8889,-6867,68.63333333333333
8890,-6868,67.9888888888889
8891,-6869,67.34444444444445
8892,-6870,66.7
8893,-6871,67.96000000000001
8894,-6872,69.22
8895,-6873,70.48
8896,-6874,71.74
8897,-6875,73.0
8898,-6876,79.51
8899,-6877,79.73
8900,-6878,79.95
8901,-6879,80.17
8902,-6880,80.39
8903,-6881,80.61
8904,-6882,80.83
8905,-6883,81.05
8906,-6884,81.27
8907,-6885,81.49
8908,-6886,81.5421052631579
8909,-6887,81.42631578947368
8910,-6888,81.31052631578947
8911,-6889,81.19473684210526
8912,-6890,81.07894736842105
8913,-6891,80.96315789473684
8914,-6892,80.84736842105264
8915,-6893,80.73157894736842
8916,-6894,80.61578947368422
8917,-6895,80.5
8918,-6896,84.1
8919,-6897,82.7
8920,-6898,81.3
8921,-6899,79.9
8922,-6900,78.5
8923,-6901,79.99090909090908
8924,-6902,81.48181818181818
8925,-6903,82.97272727272727
8926,-6904,84.46363636363637
